Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,Dyson,485350-01,Vacuum Cleaner V12s Detect Slim Submarine (2025),544.29,USD,50,NO,
KOSATEC,General,Dyson,112875-01,Multistyler Airwrap Origin Nikiel/Miedz,423.73,USD,20,NO,
KOSATEC,General,Dyson,454843-01,Purifier Cool Gen1 mit Ventilatorfunktion,437.14,USD,20,NO,
KOSATEC,General,Dyson,107830-01,Hairdryer Supersonic Origin HD07 copper nickel (107830-01) (10783001),330.32,USD,24,NO,
KOSATEC,General,XORO,XOR400908,Xoro DAB 800 Outdoor-Radio Stereo DAB+ FM USB BT IP44,103.92,USD,14,NO,
KOSATEC,General,iiyama,MD-CART02-S1,Z iiyama MD CART02-S1 Mobile Floor Stand VESA 1000x600 Max. 100kg Black,209.73,USD,10,NO,
KOSATEC,General,HUAWEI,55038499,HUAWEI FreeBuds SE 4 ANC black,66.44,USD,100,NO,
KOSATEC,General,HUAWEI,51098KFJ,Huawei Pura 80 Pro 12RAM 512GB glazed red,1124.68,USD,3,NO,
KOSATEC,General,HUAWEI,55038692,FreeClip 2 black,193.91,USD,100,NO,
KOSATEC,General,HUAWEI,55038690,Huawei FreeClip 2 blue,193.91,USD,100,NO,
KOSATEC,General,HUAWEI,55038691,Huawei FreeClip 2 white,193.91,USD,11,NO,
KOSATEC,General,HUAWEI,51098LUR 55038108,Huawei Nova 14 Pro 12RAM 512GB black,715.35,USD,21,NO,
KOSATEC,General,HUAWEI,51098LUQ 55038108,Huawei Nova 14 Pro 12RAM 512GB blue,715.35,USD,11,NO,
KOSATEC,General,HUAWEI,51098QYT,Huawei Mate X7 16RAM 512GB black,2148.07,USD,5,NO,
KOSATEC,General,HUAWEI,51098QYU,Huawei Mate X7 16RAM 512GB nebula red,2148.07,USD,4,NO,
KOSATEC,General,HUAWEI,51098KFB,Huawei Pura 80 Ultra 16RAM 512GB prestige gold,1534.05,USD,8,NO,
KOSATEC,General,Pimax,PVH00010191,Pimax Crystal Super 50PPD (schwarz),2065.52,USD,2,NO,
KOSATEC,General,Intenso,3717472,"Intenso MP3 Videoplayer 1,8"" Video Scooter BT 16GB White retail",40.94,USD,26,NO,
KOSATEC,General,Intenso,3601490,Intenso MP3 Player Music Walker 64GB Black,36.35,USD,35,NO,
KOSATEC,General,Intenso,3717490,"Intenso MP3 Videoplayer 1,8"" Video Scooter BT 64GB Black",44.79,USD,22,NO,
KOSATEC,General,Hisense Germany GmbH,HS1000,"Hisense HS1000 Soundbar (schwarz, Bluetooth, HDMI, USB, AUX, Optisch)",84.32,USD,10,NO,
KOSATEC,General,Hisense Germany GmbH,HS2100,"Hisense HS2100 (schwarz, Bluetooth, HDMI (ARC), USB)",131.04,USD,50,NO,
KOSATEC,General,###Fitbit,FB203WT,Fitbit Scale Aria Air Smart white (FB203WT),47.67,USD,20,NO,
KOSATEC,General,HUAMI,W2286GL2G,Amazfit Balance Midnight,176.13,USD,15,NO,
KOSATEC,General,HUAMI,W2286GL1G,Amazfit Balance Sunset Grey,176.13,USD,16,NO,
KOSATEC,General,HUAMI,W2323GL1N,Amazfit T-Rex 3,263.27,USD,19,NO,
KOSATEC,General,HUAMI,W2322GL6N,Amazfit T-Rex 3 48.5mm Haze Gray Smartwatch HYROX-Modus,263.27,USD,25,NO,
KOSATEC,General,HUAMI,W2435EU1N,Amazfit BIP 6 Aktivitäts-Tracker black HYROX-Modus,76.99,USD,16,NO,
KOSATEC,General,HUAMI,W2434GL2N,Amazfit Active 2 (Square) NFC Smartwatch HYROX-Modus,143.09,USD,7,NO,
KOSATEC,General,HUAMI,W2548GL2N,Amazfit T-Rex 3 Pro 44mm Arctic Gold Smartwatch HYROX-Modus,399.84,USD,15,NO,
KOSATEC,General,HUAMI,W2429GL1N,Amazfit Balance 2 48mm Black Smartwatch HYROX-Modus,296.31,USD,14,NO,
KOSATEC,General,HUAMI,W2296TY1N,Amazfit Cheetah (Square) Smartwatch winner champagne,97.0,USD,19,NO,
KOSATEC,General,HUAMI,W2215EU3N,Amazfit Bip 5 Smartwatch cream white,65.53,USD,21,NO,
KOSATEC,General,HUAMI,W2215AP2N,Amazfit Bip 5 Smartwatch pastel pink,65.53,USD,15,NO,
KOSATEC,General,HUAMI,W2294TY1N,Amazfit Cheetah (Round) Smartwatch speedster green,97.0,USD,10,NO,
KOSATEC,General,VARTA,16611101421,Varta Taschenlampe Pen Light 1AAA,6.66,USD,43,NO,
KOSATEC,General,VARTA,17647101421,Varta Taschenlampe Work Flex Pocket Light 3AAA,22.19,USD,31,NO,
KOSATEC,General,VARTA,16605101421,Varta Taschenlampe Day Key Chain 1AAA,5.01,USD,34,NO,
KOSATEC,General,VARTA,16631101421,Varta Taschenlampe Day Light Multi LED F10 1AA,6.48,USD,82,NO,
KOSATEC,General,VARTA,16632101421,Varta Taschenlampe Day Light Multi LED F20 2AA,10.42,USD,300,NO,
KOSATEC,General,VARTA,15638101421,Varta Taschenlampe UV Light 3AAA,11.08,USD,54,NO,
KOSATEC,General,VARTA,18751101421,Varta Taschenlampe Indestructible Light BL20 Pro 6AA,31.35,USD,30,NO,
KOSATEC,General,VARTA,16618101421,Varta Taschenlampe Book Light 2xCR2032,11.53,USD,96,NO,
KOSATEC,General,VARTA,15650101421,Varta Taschenlampe Kids Flashlight 2xAA,10.56,USD,55,NO,
KOSATEC,General,Blaupunkt,2001020000012,BLAUPUNKT Nrnberg 200 DAB BT,110.03,USD,36,NO,
KOSATEC,General,Blaupunkt,P3PM2T2 - 100504,BLAUPUNKT Tragb. Ladegert E-Auto 3Phasen/Typ2/CEE/8m,326.39,USD,94,NO,
KOSATEC,General,Blaupunkt,MR100BK,Blaupunkt MR 100 BK schwarz,31.68,USD,50,NO,
KOSATEC,General,Blaupunkt,11114,Blaupunkt PMR 100,34.62,USD,50,NO,
KOSATEC,General,Blaupunkt,11127,Blaupunkt MR 100 WH weiss,33.86,USD,50,NO,
KOSATEC,General,Blaupunkt,PVA100,Blaupunkt PVA 100 Smart Home Lautsprecher weiß,23.06,USD,50,NO,
KOSATEC,General,Blaupunkt,2001024000004,BLAUPUNKT Dubai 424 Heavy Duty 24V,154.19,USD,10,NO,
KOSATEC,General,Innovation IT,CL36-46-46-96,6000 32GB Innovation IT (KIt 2x16GB) CL36-46-46-96 1.35V with Heatspreader,382.14,USD,0,NO,
KOSATEC,General,Acronis,HOFASHLOS,Acronis True Image Essentials - 3 Computers - 1 year subscription - ESD-DownloadESD,58.94,USD,100,NO,
KOSATEC,General,ASUS,RC73XA-NH011W,ASUS ROG Xbox Ally X RC73XA-NH011W,1035.21,USD,6,NO,
KOSATEC,General,Green Cell,AGM09,Green Cell Ersatzbatterie AGM09 12V/18Ah SLA,26.94,USD,0,NO,2026-02-04
KOSATEC,General,Green Cell,AGM50,Green Cell Ersatzbatterie AGM50 12V/10Ah AGM,31.9,USD,0,NO,2026-02-04
KOSATEC,General,Green Cell,DE150,Green Cell Laptop Akku Li-Pol 3400mAh 39Wh,43.48,USD,0,NO,2026-02-04
KOSATEC,General,Logitech,920-008669,Logitech K280e Keyboard for Business DE - Tastatur - USB Black QWERTZ DE,15.66,USD,0,NO,2026-02-04
KOSATEC,General,Canon,2228C006,T Canon PIXMA TS5150 Tintenstrahldrucker 3in1 A4 WLAN WiFi Duplex Schwarz,107.63,USD,30,NO,
KOSATEC,General,TP-Link,TL-WR902AC,TP-LINK TL-WR902AC - AC750 Mini Pocket Wi-Fi Router,27.25,USD,60,NO,
KOSATEC,General,Digitus,DA-70836,DIGITUS Adapter USB3.0/C -> HDMI 4K silb./weiß AG9310,21.2,USD,500,NO,
KOSATEC,General,Digitus,DN-3024,DIGITUS Adapter USB3.0/C -> RJ45 Gigabit Ethernet St/Bu 20cm,24.73,USD,300,NO,
KOSATEC,General,Digitus,DA-70243,DIGITUS USB-C-Hub 3-Port 2.0->3xA2.0 1xReader in.Kabel weiß,14.91,USD,500,NO,
KOSATEC,General,Digitus,DA-70255,DIGITUS USB Adapter USB3.0/C -> GB Ethernet+3-Port-Hub weiss,30.13,USD,100,NO,
KOSATEC,General,D-Link,GO-SW-5E/E,5P D-Link GO-SW-5E/E,12.29,USD,50,NO,
KOSATEC,General,D-Link,GO-SW-8E/E,8P D-Link GO-SW-8E/E,15.2,USD,26,NO,
KOSATEC,General,D-Link,GO-SW-24G/E,24P D-Link GO-SW-24G/E,84.63,USD,11,NO,
KOSATEC,General,D-Link,DGS-1026MP,LAYER2 POE+ GB SWITCH,291.44,USD,10,NO,
KOSATEC,General,D-Link,DEM-431XT,Z GBIC D-Link DEM-431XT 10GE SFP+ SR Transceiver Orginal,149.34,USD,6,NO,
KOSATEC,General,ICY BOX,IB-MSA103-VM,ICY BOX IB-MSA103-VM Intel NUC Halterung für Monitorständer mit VESA 75x75/100x100 Unterstützung,14.33,USD,47,NO,
KOSATEC,General,HP,SU885A,Samsung HP Toner SU885A ehm. MLT-D203E Schwarz bis zu 10.000 Seiten,210.47,USD,14,NO,
KOSATEC,General,Super Micro,SNK-P0068APS4,K Cooler Server SUPERMICRO SNK-P0068APS4,48.55,USD,6,NO,
KOSATEC,General,APC,AP8881,Rack PDU Steckdosenleiste APC,1322.59,USD,10,NO,
KOSATEC,General,Broadcom,L5-25376-00,BROADCOM/LSI BBU-Bracket-05,36.63,USD,500,NO,
KOSATEC,General,Shuttle,PRM01,Barebone Shuttle PRM01 Montage-Kit - Rackbefestigung - 2 HE,64.99,USD,21,NO,
KOSATEC,General,LINDY,70265,Lindy USB-Ladekabel - 4-poliger USB-Anschluss Typ A (nur Strom) (M) - DC jack 2.3 mm (ID: 0.7 mm) (M),7.85,USD,42,NO,
KOSATEC,General,NETGEAR,XS505M-100EUS,4+1P Netgear XS505M Desktop 10G,397.16,USD,5,NO,
KOSATEC,General,Seagate,ST8000DM004,8TB Seagate Barracuda ST8000DM004 5400RPM 256MB *Bring-In-Warranty*,222.73,USD,0,NO,
KOSATEC,General,Logitech,981-000575,Logitech H570e USB Stereo Headset,32.43,USD,41,NO,
KOSATEC,General,AVM,20002795,INTD AVM FRITZ! Powerline 1260E WLAN Set 1200Mbit/s Eingebauter Ethernet-Anschluss WLAN Weiß,163.1,USD,10,NO,
KOSATEC,General,Dymo,S0722520,Dymo Rücksendeadressaufkleber S0722520 54 x 25mm weiss,18.43,USD,100,NO,
KOSATEC,General,TP-Link,M7650,TP-Link M7650 - 600Mbps 4G LTE-Advanced Mobile Wi-Fi,123.9,USD,20,NO,
KOSATEC,General,TP-Link,M7450,TP-Link M7450 - 300Mbps 4G LTE-Advanced Mobile Wi-Fi,148.43,USD,40,NO,
KOSATEC,General,Lexmark,74C2HK0,Lexmark Toner 74C2HK0 Schwarz bis zu 20.000 Seiten,418.42,USD,11,NO,
KOSATEC,General,Super Micro,SNK-P0070APS4,K Cooler Server Supermicro SNK-P0070APS4 (LGA 3647) 4U aktiv,70.2,USD,2,NO,
KOSATEC,General,Fractal Design,FD-FAN-DYN-X2-GP14-BK,Fractal Design FD-FAN-DYN-X2-GP14-BK Computergehäuse Ventilator Computer Kühlkomponente,16.15,USD,73,NO,
KOSATEC,General,Jabra,2406-720-209,Jabra BIZ 2400 II Mono UNC 3in1,146.67,USD,16,NO,
KOSATEC,General,Jabra,2406-820-204,Jabra BIZ 2400 II Mono NC 3in1,154.01,USD,21,NO,
KOSATEC,General,Jabra,2489-820-209,Jabra BIZ 2400 II Duo Typ82 Überkopfbügel schnurgebu,162.09,USD,100,NO,
KOSATEC,General,Jabra,2489-825-209,Jabra BIZ 2400 II Duo WB Balanced Überkopfb.schnurgebunden,162.09,USD,36,NO,
KOSATEC,General,Jabra,4993-823-109,Jabra Evolve 20 MS Mono USB NC ÜberkopfbügelmoDell,33.14,USD,48,NO,
KOSATEC,General,Jabra,4999-829-209,Jabra Evolve 20 UC Duo USB Überkopfbügelmodel,32.97,USD,300,NO,
KOSATEC,General,Jabra,6393-823-109,"Jabra Evolve 40 MS Mono USB und 3,5mm Klinke",121.87,USD,20,NO,
KOSATEC,General,Jabra,7510-209,Jabra Speak 510 UC (USB/Bluetooth-Konferenzlösung),82.65,USD,0,NO,2026-02-12
KOSATEC,General,Ubiquiti,UAP-AC-M-5,Ubiquiti UAP-AC-M-5,498.97,USD,13,NO,
KOSATEC,General,Ubiquiti,UAP-AC-M-PRO-5,Ubiquiti UAP-AC-M-PRO-5,974.74,USD,8,NO,
KOSATEC,General,Ubiquiti,INS-3AF-I-G,Z Ubiquiti INS-3AF-I-G,25.42,USD,50,NO,
KOSATEC,General,Ubiquiti,INS-3AF-O-G,Z Ubiquiti INS-3AF-O-G,26.83,USD,64,NO,
KOSATEC,General,Ubiquiti,PBE-5AC-GEN2,Z Ubiquiti PBE-5AC-GEN2,110.76,USD,18,NO,
KOSATEC,General,Ubiquiti,ER-8-XG,Ubiquiti ER-8-XG,1485.08,USD,1,NO,
KOSATEC,General,Ubiquiti,RP-5AC-Gen2,Z Ubiquiti RP-5AC-GEN2,211.94,USD,5,NO,
KOSATEC,General,Ubiquiti,UOC-2,Z Ubiquiti UOC-2,14.75,USD,100,NO,
KOSATEC,General,Ubiquiti,UOC-3,Z Ubiquiti UOC-3,13.64,USD,100,NO,
KOSATEC,General,Ubiquiti,UOC-5,Z Ubiquiti UOC-5,16.24,USD,99,NO,
KOSATEC,General,Ubiquiti,UMA-D,Z Ubiquiti UMA-D,87.84,USD,100,NO,
KOSATEC,General,Ubiquiti,NBE-2AC-13,Ubiquiti airMAX AC NanoBeam 2AC 13dBi,97.94,USD,50,NO,
KOSATEC,General,Ubiquiti,N-SW,4P Ubiquiti N-SW,40.21,USD,17,NO,
KOSATEC,General,Ubiquiti,ETH-SP-G2,Z Ubiquiti ETH-SP-G2,19.97,USD,100,NO,
KOSATEC,General,Ubiquiti,UAP-NANOHD-5,Ubiquiti UAP-nanoHD-5,828.35,USD,9,NO,
KOSATEC,General,G.Skill,F4-3000C16D-16GISB,3000 16GB(2x8) G.Skill AEGIS,122.77,USD,71,NO,
KOSATEC,General,Jabra,8800-01-94,Jabra Kabel QD -> RJ45 Siemens Openstage spiral,32.86,USD,300,NO,
KOSATEC,General,NETGEAR,GS348-100EUS,48P Netgear GS348 RM,330.16,USD,28,NO,
KOSATEC,General,HP,CF542X,HP 203X Original Yellow LaserJet Toner Cartridge,110.18,USD,40,NO,
KOSATEC,General,HP,CF543X,HP Toner 203X CF543X Magenta,108.79,USD,11,NO,
KOSATEC,General,HP,CF541X,HP 203X Original Cyan LaserJet Toner Cartridge,110.21,USD,46,NO,
KOSATEC,General,G.Skill,F4-3200C16D-16GTZR,3200 16GB(2x8) G.Skill TridentZ RGB Series,150.06,USD,35,NO,
KOSATEC,General,Lexmark,52D2X0E,LEXMARK Toner schwarz Proj. 522XE ca. 45.000 S. MS811/812,717.56,USD,100,NO,
KOSATEC,General,Digitus,DA-90363,"DIGITUS Triple Monitorhalterung, 3x 27"", 3x 6 kg",134.43,USD,71,NO,
KOSATEC,General,Digitus,DA-90364,"DIGITUS Quad Monitorhalterung, 4x 27"", 4x 8 kg",92.53,USD,100,NO,
KOSATEC,General,Digitus,DA-90362,"DIGITUS Triple Monitorhalterung, 3x 27"", 3x 8 kg",64.49,USD,100,NO,
KOSATEC,General,Digitus,DA-90361,"DIGITUS Single Monitorhalterung, 27"", 8 kg",36.1,USD,100,NO,
KOSATEC,General,Digitus,DA-90357,DIGITUS Universelle LED/LCD Monitor Wandhalterung,21.91,USD,300,NO,
KOSATEC,General,Digitus,DA-90350,DIGITUS Universelle Wandhalterung mit Schwenkfunktion,18.65,USD,64,NO,
KOSATEC,General,Digitus,DA-90358,Monitorerhöhung Glas bis zu 20kg Digitus DA-90358,16.58,USD,100,NO,
KOSATEC,General,Digitus,DA-90347,DIGITUS VESA Adapter für Monitore ohne VESA Aufnahme,17.82,USD,60,NO,
KOSATEC,General,Digitus,DA-90310-1,"DIGITUS Universelle TV/Monitor Wandhalterung, 37",14.77,USD,500,NO,
KOSATEC,General,Digitus,DA-90303-1,"DIGITUS Universelle Wandhalterung für Monitore bis 81 cm (32"")",9.97,USD,300,NO,
KOSATEC,General,Western Digital,WDBU6Y0040BBK-WESN,"2,5 4TB WD Elements Portable black USB3.0",115.8,USD,200,NO,
KOSATEC,General,Epson,C13T02W14010,Epson Tinte 502XL C13T02W14010 Schwarz bis zu 550 Seiten,37.56,USD,100,NO,
KOSATEC,General,Sandisk,SDCFXPS-256G-X46,Card Sandisk 256GB Extreme PRO CompactFlash Speicherkarte,220.65,USD,9,NO,
KOSATEC,General,Belkin,B2B118,"Belkin Uni Portable Tablet Stage (Präsenter) - Tablets bis 10""",106.23,USD,10,NO,
KOSATEC,General,Datalogic,RBP-GM40,Datalogic RBP-4000 REMOVABLE BATTERY PCK,25.69,USD,200,NO,
KOSATEC,General,Brother,TT4000,TT-4000 Mehrzweckfach 2080Blätter Papierzuführung,749.47,USD,4,NO,
KOSATEC,General,Brother,LC3211VALDR,Brother Tinte LC-3211 Value Pack (BK/C/M/Y),38.28,USD,28,NO,
KOSATEC,General,Lenovo,40AJ0135EU,"D Lenovo ThinkPad Ultra Dock 135W L/T480/490/14/580/590/15, X280/290, P52s",54.8,USD,35,NO,
KOSATEC,General,Lenovo,40AF0135EU,D Lenovo ThinkPad Hybrid USB-C with USB-A Dock,157.15,USD,300,NO,
KOSATEC,General,Broadcom,05-50031-00,RAID SATA/SAS PCIe 8x Broadcom/LSI MEGARAID 9480-8i8e,914.94,USD,1,NO,
KOSATEC,General,Zyxel,XGS2210-52-EU0101F,48+4P Zyxel XGS2210-52 M RM,792.03,USD,1,NO,
KOSATEC,General,Level One,GTL-2872,Switch 48.3cm 24x SFP GTL-2872 4xGE 4xSFP+ - Switch - Glasfaser (LWL),783.52,USD,6,NO,
KOSATEC,General,Level One,SFP-3841,SFP Transceiver 1.25G Mini-GBIC 100m,47.59,USD,70,NO,
KOSATEC,General,Kyocera,1T02TW0NL0,Kyocera Toner TK-5280K Schwarz bis zu 13.000 Seiten gem. ISO/IEC 19798,144.04,USD,14,NO,
KOSATEC,General,Kyocera,1T02TWBNL0,Kyocera Toner TK-5280M Magenta bis zu 11.000 Seiten gem. ISO/IEC 19798,196.88,USD,49,NO,
KOSATEC,General,Kyocera,1T02TWANL0,Kyocera Toner TK-5280Y Gelb bis zu 11.000 Seiten gem. ISO/IEC 19798,173.1,USD,0,NO,
KOSATEC,General,Kyocera,1T02TWCNL0,Kyocera Toner TK-5280C Cyan bis zu 11.000 Seiten gem. ISO/IEC 19798,198.25,USD,13,NO,
KOSATEC,General,Brother,LC3211BK,Brother Tinte LC-3211BK Schwarz bis zu 200 Seiten nach ISO/IEC 24711,22.31,USD,100,NO,
KOSATEC,General,Brother,LC3211C,Brother LC3211C cyan,13.75,USD,93,NO,
KOSATEC,General,Brother,LC3211M,Brother LC3211M magenta,13.38,USD,100,NO,
KOSATEC,General,Brother,LC3211Y,Brother Tinte LC-3211Y Gelb bis zu 200 Seiten nach ISO/IEC 24711,13.75,USD,69,NO,
KOSATEC,General,AGFEO,6101031,AGFEO BT-Modul 40,145.15,USD,5,NO,
KOSATEC,General,Digitus,DA-70253,DIGITUS USB Adapter USB2.0/C -> RJ45 Ethernet+3-Port-Hub wei,18.53,USD,300,NO,
KOSATEC,General,Seagate,ST2000DM008,2TB Seagate Barracuda ST2000DM008 7200RPM 256MB,116.86,USD,200,NO,
KOSATEC,General,ICY BOX,IB-HUB1409-U3,ICY BOX IB-HUB1409-U3 USB 3.0 HUB 4-Port 4xUSB 3.0,21.94,USD,49,NO,
KOSATEC,General,ICY BOX,IB-HUB1409-C3,ICY BOX IB-HUB1409-C3 USB-C HUB 4-Port 4xUSB 3.0,15.18,USD,18,NO,
KOSATEC,General,ICY BOX,IB-HUB1700-C3,ICY BOX IB-HUB1700-C3 USB-C HUB 7-Port 7xUSB 3.0,38.22,USD,27,NO,
KOSATEC,General,ICY BOX,IB-377U3,"ICY BOX IB-377U3 Externes USB-A 3.0 Gehäuse für 3,5"" SATA HDD",31.31,USD,40,NO,
KOSATEC,General,Logitech,960-001102,Logitech MeetUp,365.11,USD,300,NO,
KOSATEC,General,Logitech,939-001498,Logitech Montagezubehör für Meet Up,69.71,USD,13,NO,
KOSATEC,General,Broadcom,05-50022-00,9361-24i Eingebaut SAS - SATA Schnittstellenkarte/Adapter,654.09,USD,47,NO,
KOSATEC,General,Datalogic,TD1120-BK-90K1,Datalogic Barcode-Scanner Touch 90 Lite Schwarz,72.15,USD,500,NO,
KOSATEC,General,Digitus,DK-1741-VH-1-OD,DIGITUS CAT.7 S/FTP Erdverlegekabel. simplex. PE.100m.grau,90.94,USD,200,NO,
KOSATEC,General,DeLOCK,65519,USB 3.1 A - C (Buchse - Stecker) Adapter schwarz Delock,11.96,USD,300,NO,
KOSATEC,General,DeLOCK,65579,USB 2.0 A - C (Buchse - Stecker) Adapter 15 cm schwarz Delock,7.82,USD,100,NO,
KOSATEC,General,DeLOCK,63312,Adapter USB-C > DisplayPort (ST-BU) 4K 60Hz DeLOCK Black,26.83,USD,40,NO,
KOSATEC,General,DeLOCK,85542,DeLock USB-C (ST-BU) 2m Verlängerungskabel Schwarz,13.19,USD,43,NO,
KOSATEC,General,DeLOCK,83335,"USB2.0 USB Type-C 2.0 Stecker > USB 2.0 Typ Mini-B Stecker 0,5 m schwarz Delock",4.22,USD,0,NO,
KOSATEC,General,DeLOCK,85256,DeLock DisplayPort 1.2 > USB-C (ST-ST) 2m Adapterkabel 4K 60Hz Schwarz,21.58,USD,64,NO,
KOSATEC,General,Seagate,ST3000DM007,3TB Seagate Barracuda ST3000DM007 5400RPM 256MB,96.89,USD,0,NO,
KOSATEC,General,D-Link,DES-105/E,FAST ETHERNET SWITCH,23.06,USD,54,NO,
KOSATEC,General,Gigaset,S30852-H2804-B101,Gigaset CL660 (Handset + Basis),65.76,USD,100,NO,
KOSATEC,General,Seagate,ST1200MM0129,1200GB Seagate Exos 10E2400 ST1200MM0129 10000RPM Ent. *Bring-In-Warranty*,164.24,USD,0,NO,
KOSATEC,General,Logitech,993-001143,Logitech Netzteil & Spannungsumwandler für Netztwerkkameras,31.55,USD,44,NO,
KOSATEC,General,G.Skill,F4-3000C16S-8GISB,3000 8GB G.Skill AEGIS CL 16,57.9,USD,34,NO,
KOSATEC,General,Digitus,DN-19 FAN-2-HO,DIGITUS Einschubbelüftungseinheit 2 Lüfter grau,140.5,USD,66,NO,
KOSATEC,General,Lexmark,75B20Y0,Lexmark Toner 75B20Y0 Gelb bis zu 10.000 Seiten,284.53,USD,100,NO,
KOSATEC,General,Canon,2646C003,Canon imageFORMULA DR-C230 Dokumentenscanner 30 S./Min. USB 2.0 ADF Duplex,352.12,USD,1,NO,
KOSATEC,General,Seagate,ST600MM0009,"2,5"" SEAGATE EXOS 10E2400 600GB HDD 512N 10000rpm 128MB cache SAS 12Gb/s 6,4cm 2,5Zoll BLK",169.29,USD,14,NO,
KOSATEC,General,DeLOCK,65903,Delock 65903 RJ-45 Schnittstellenkarte/Adapter,31.11,USD,69,NO,
KOSATEC,General,AG Neovo,X15E0011E0100,AG neovo X-15E 38.1cm 4:3 black,422.02,USD,20,NO,
KOSATEC,General,AG Neovo,X15E00A1E0100,AG neovo X-15Ew 38.1cm 4:3 white,424.86,USD,9,NO,
KOSATEC,General,DeLOCK,82677,Cable SATA - Serial ATA-Kabel - Serial ATA 150/300/600,9.26,USD,72,NO,
KOSATEC,General,Western Digital,WD6003FFBX,6TB WD6003FFBX Red Pro 7200RPM 256MB,212.69,USD,0,NO,
KOSATEC,General,Ubiquiti,ER-4,Ubiquiti ER-4,168.86,USD,5,NO,
KOSATEC,General,Ubiquiti,UF-GP-B+,Z Ubiquiti UF-GP-B+,69.35,USD,20,NO,
KOSATEC,General,Ubiquiti,UF-GP-C+,Z Ubiquiti UF-GP-C+,71.84,USD,12,NO,
KOSATEC,General,Ubiquiti,AM-5G16-120,Z Ubiquiti AM-5G16-120,73.93,USD,15,NO,
KOSATEC,General,Ubiquiti,ACB-ISP,Ubiquiti ACB-ISP,32.14,USD,25,NO,
KOSATEC,General,Ubiquiti,INS-3AF-USB,Z Ubiquiti INS-3AF-USB,21.62,USD,47,NO,
KOSATEC,General,Ubiquiti,TC-GND,Z Ubiquiti TC-GND,721.77,USD,1,NO,
KOSATEC,General,Ubiquiti,ER-6P,Ubiquiti ER-6P,207.29,USD,20,NO,
KOSATEC,General,Ubiquiti,UAP-NANOHD-3,Ubiquiti UAP-nanoHD-3,449.52,USD,7,NO,
KOSATEC,General,Ubiquiti,UAP-XG,"Ubiquiti UniFi AP XG - 2,4GHZ/800MBPS - 5GHZ/4200MBPS",740.33,USD,2,NO,
KOSATEC,General,Ubiquiti,U-POE,Z Ubiquiti 802.3af Supported PoE Injector,7.03,USD,24,NO,
KOSATEC,General,Digitus,DK-1644-A-0025,DIGITUS Patchkabel Cat6a S/FTP 2xRJ45 0.25mgrau Hebelschutz,3.73,USD,92,NO,
KOSATEC,General,Digitus,DK-1644-A-0025/B,"DIGITUS CAT 6A S/FTP Patchkabel, 0,25m, blau",3.97,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-0025/BL,"DIGITUS CAT 6A S/FTP Patchkabel, 0,25m, schwarz",3.73,USD,200,NO,
KOSATEC,General,Digitus,DK-1644-A-0025/G,"DIGITUS CAT 6A S/FTP Patchkabel, 0,25m, grün",3.97,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-0025/R,"DIGITUS CAT 6A S/FTP Patchkabel, 0,25m, rot",3.73,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-0025/Y,"DIGITUS CAT 6A S/FTP Patchkabel, 0,25m, gelb",3.59,USD,500,NO,
KOSATEC,General,Digitus,DK-1644-A-005,DIGITUS Patchkabel Cat6a S/FTP 2xRJ45 0.5m grau Hebelschutz Polybeutel,4.82,USD,300,NO,
KOSATEC,General,Digitus,DK-1644-A-005/B,"DIGITUS CAT 6A S/FTP Patchkabel, 0,5m, blau",6.38,USD,85,NO,
KOSATEC,General,Digitus,DK-1644-A-005/BL,"DIGITUS CAT 6A S/FTP Patchkabel, 0,5m, schwarz",6.33,USD,25,NO,
KOSATEC,General,Digitus,DK-1644-A-005/G,"DIGITUS CAT 6A S/FTP Patchkabel, 0,5m, grün",7.75,USD,27,NO,
KOSATEC,General,Digitus,DK-1644-A-005/R,"DIGITUS CAT 6A S/FTP Patchkabel, 0,5m, rot",6.38,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-005/Y,"DIGITUS CAT 6A S/FTP Patchkabel, 0,5m, gelb",4.82,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-010,DIGITUS Patchkabel Cat6a S/FTP 2xRJ45 1.0m grau Hebelschutz Polybeutel,5.53,USD,300,NO,
KOSATEC,General,Digitus,DK-1644-A-010/B,"DIGITUS CAT 6A S/FTP Patchkabel, 1m, blau",5.48,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-010/BL,"DIGITUS CAT 6A S/FTP Patchkabel, 1m, schwarz",8.89,USD,40,NO,
KOSATEC,General,Digitus,DK-1644-A-010/G,"DIGITUS CAT 6A S/FTP Patchkabel, 1m, grün",5.48,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-010/R,"DIGITUS CAT 6A S/FTP Patchkabel, 1m, rot",5.48,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-010/Y,"DIGITUS CAT 6A S/FTP Patchkabel, 1m, gelb",5.48,USD,100,NO,
KOSATEC,General,Digitus,DK-1644-A-020,DIGITUS Patchkabel Cat6a S/FTP 2xRJ45 2.0m grau Hebelschutz Polybeutel,6.56,USD,100,NO,
